A,B,C,D
1,35,29.22,486.15
2,8,38.36,135.28
3,33,47.02,459.98
4,38,56.02,525.11
5,35,65.03,486.24
6,26,74.11,369.08
7,12,82.99,187.12
8,26,92.14,369.08
9,39,101.11,538.32
10,27,110.01,382.36
11,0,119.36,31.13
12,17,128.36,252.11
13,0,137.3,31.08
14,0,146.28,31.12
15,13,155.15,200.18
16,31,164.01,434.31
17,1,173.05,44.25
18,15,182.31,226.33
19,26,191.31,368.99
20,12,200.1,187.02
21,2,209.11,57.33
22,17,218.2,252.31
23,23,227.2,330.15
24,33,236.12,460.37
25,39,245.17,538.14
26,19,254.09,278.09
27,5,263.02,96.16
28,32,272.18,447.02
29,27,281.36,382.27
30,28,290,395.31
31,25,299.02,356.36
32,12,308.12,187.19
33,37,317.27,512.33
34,15,326.12,226
35,6,335.11,109.19
36,15,344.31,226.3
37,26,353.36,369.27
38,37,362.2,511.99
39,1,370.99,44.37
40,22,380.2,317.31
41,15,389.05,226.27
42,14,398.09,213.33
43,27,407.06,382.22
44,14,416.13,213.36
45,16,425.2,239.02
46,38,434.35,525.35
47,22,443.13,317.25
48,11,452.1,173.99
49,12,461.03,187
50,3,470.17,70.22
51,28,479.33,395.21
52,18,487.99,265.32
53,13,497.26,200.33
54,30,506,421.08
55,20,515.17,291.22
56,24,524.07,343.19
57,13,533.29,200.27
58,0,542.33,30.99
59,33,551.37,460.37
60,36,560.01,499.16
61,12,569.29,187.03
62,36,577.99,499.04
63,22,587.05,317.32
64,17,596.35,252.27
65,20,605.15,290.98
66,4,614,83.07
67,18,623.13,265.3
68,7,632.06,122.17
69,0,640.99,31.17
70,31,650.27,434.12
71,10,659,161.35
72,15,668.28,226.37
73,22,677.1,317.04
74,8,686.2,135.33
75,37,695,512.1
76,37,704.04,512.04
77,38,713.14,525.12
78,23,722.13,330.2
79,2,731.14,57.13
80,21,740.05,304.03
81,27,749.07,382.37
82,25,758.15,356.27
83,16,767.29,238.99
84,14,776.37,213.21
85,9,785.27,148.15
86,13,794.16,200.14
87,20,803.15,291.3
88,34,811.98,473.06
89,8,821.32,135.14
90,15,830.14,226.13
91,20,839.33,291.23
92,11,848.18,174
93,0,857.26,31.23
94,34,866,473.22
95,9,875.09,148.03
96,27,884.23,382.22
97,3,893.35,69.99
98,27,902.21,382.31
99,35,911.29,486.25
100,3,920.04,70.33
