A,B,C,D,E,F
14,52.1,0,-48.97,-50.4133,-19.3519
7,3.42,3,5.18,34.3736,32.0539
21,101.56,32,527.53,15.9727,12.0363
32,178.05,36,599.24,-75.6415,-26.0454
17,73.23,32,527.12,34.7877,25.2747
21,101.26,5,41.18,-72.2896,-10.1596
19,87.31,28,455.32,-12.7159,-2.70285
23,115.38,27,437.05,28.1386,7.01573
12,38.18,27,437.45,-50.3202,-32.6783
14,52.54,26,419.35,35.9386,27.0817
10,24.43,23,365.12,-0.898794,-0.438371
10,24.56,37,617.47,-52.9469,-67.7689
38,220.46,18,275.54,4.68585,16.3414
28,150.18,21,329.33,-8.98794,-4.38371
16,66.13,31,509.31,-79.3543,-30.4613
28,150.42,22,347.01,-18.7357,-20.808
7,2.99,24,383.13,-25.3766,-11.8333
33,185.39,20,311,-19.1845,-8.54146
23,115.45,11,149.33,20.978,51.9223
9,17.01,29,473.37,5.15039,8.57167
8,10.36,29,473.19,39.744,63.6036
16,65.99,15,222.37,55.1544,55.1543
31,171.09,22,347.2,-35.9386,-27.0817
12,38.47,2,-12.48,1.75424,5.73783
28,150.33,2,-12.85,43.5202,35.2419
14,52.14,3,5.13,-33.5852,-23.5166
9,17.04,32,527.34,-25.8886,-18.8091
17,73.48,15,221.08,-40.9863,-20.8835
13,45.35,13,185.24,-15.2824,-21.0344
5,-10.49,27,437.56,52.863,65.2802
24,122.56,13,185.56,6.12234,3.39366
30,164.33,12,167.31,-18.3644,-43.2637
17,73.39,3,5.49,-23.7049,-82.6685
7,3.16,19,293.09,81.7533,29.7557
3,-24.79,20,311.48,-3.92651,-0.763235
7,2.97,35,581.37,-88.3366,-10.8464
4,-17.62,11,149.45,35.3386,6.86912
0,-45.5,39,653.12,29.1097,24.4259
36,206.42,16,239.05,31.4966,37.5362
13,45.29,20,311.22,-31.7152,-19.0564
22,108.27,28,455.26,-34.0916,-46.923
24,122.36,33,545.12,37.466,55.5455
11,31.05,34,563.19,73.8289,59.7854
39,227.09,21,329.53,19.9239,1.74311
11,31.02,3,5.28,23.1536,45.4413
19,87.22,9,113.44,-32.2162,-79.7378
39,227.47,2,-12.91,36.8619,25.8109
33,185.26,10,131.16,-34.7686,-12.6547
24,122.4,29,473.54,90.441,40.2669
0,-45.93,35,581.2,-11.8038,-23.1662
21,101.02,23,365.19,-26.1857,-91.3198
18,80.21,20,311.17,-7.41643,-22.8253
22,108.18,26,419.49,15.9727,12.0363
30,164.53,25,401.56,-45.5722,-82.2142
1,-38.97,26,419.53,60.5453,7.43402
6,-3.49,18,274.98,-66.7182,-24.2834
2,-31.96,19,292.99,6.84703,1.45538
